Frame,Visibility,X,Y
34856,1,243,71
34857,1,243,71
34858,1,243,71
34859,1,243,71
34860,1,243,71
34861,1,243,71
34862,1,243,71
34863,1,243,71
34864,1,243,71
34865,1,243,71
34866,1,243,71
34867,1,243,71
34868,1,243,71
34869,1,243,71
34870,1,243,71
34871,1,243,71
34872,1,243,71
34873,1,243,71
34874,1,243,71
34875,1,243,71
34876,1,243,71
34877,1,243,71
34878,1,243,71
34879,1,243,71
34880,1,243,71
34881,1,243,71
34882,1,243,71
34883,1,243,71
34884,1,243,71
34885,1,243,71
34886,1,252,83
34887,1,256,89
34888,1,257,101
34889,1,252,121
34890,1,249,137
34891,1,244,141
34892,1,254,138
34893,1,258,131
34894,1,263,123
34895,1,268,113
34896,1,272,102
34897,1,276,96
34898,1,280,90
34899,1,283,85
34900,1,286,80
34901,1,289,77
34902,1,292,74
34903,1,294,72
34904,1,297,71
34905,1,299,70
34906,1,301,70
34907,1,303,70
34908,1,305,71
34909,1,306,72
34910,1,308,74
34911,1,310,76
34912,1,312,79
34913,1,313,83
34914,1,314,87
34915,1,315,92
34916,1,316,97
34917,1,317,102
34918,1,318,108
34919,1,319,113
34920,1,318,118
34921,1,320,120
34922,1,322,120
34923,1,320,125
34924,1,317,124
34925,1,313,121
34926,1,310,119
34927,1,307,116
34928,1,309,115
34929,1,308,113
34930,1,306,112
34931,1,306,111
34932,1,305,112
34933,1,304,112
34934,1,304,113
34935,1,304,114
34936,1,303,116
34937,1,303,118
34938,1,295,119
34939,1,286,119
34940,1,277,119
34941,1,270,118
34942,1,265,115
34943,1,259,113
34944,1,252,112
34945,1,260,107
34946,1,263,99
34947,1,261,87
34948,1,249,77
34949,1,248,84
34950,1,249,89
34951,1,249,101
34952,1,246,109
34953,1,247,113
34954,1,235,116
34955,1,234,117
34956,1,238,117
34957,1,243,116
34958,1,247,116
34959,1,249,114
34960,1,252,114
34961,1,254,114
34962,1,256,114
34963,1,258,115
34964,1,259,117
34965,1,261,118
34966,1,262,120
34967,1,264,123
34968,1,265,125
34969,1,265,125
34970,1,258,113
34971,1,254,107
34972,1,249,101
34973,1,245,96
34974,1,242,92
34975,1,239,88
34976,1,235,86
34977,1,232,83
34978,1,230,82
34979,1,227,81
34980,1,224,81
34981,1,222,81
34982,1,220,82
34983,1,217,84
34984,1,214,86
34985,1,212,88
34986,1,210,91
34987,1,207,95
34988,1,205,99
34989,1,202,103
34990,1,200,108
34991,1,198,113
34992,1,196,117
34993,1,195,120
34994,1,197,117
34995,1,198,118
34996,1,194,115
34997,1,193,115
34998,1,190,124
34999,1,189,130
35000,1,195,129
35001,1,192,126
35002,1,190,126
35003,1,187,122
35004,1,186,120
35005,1,186,116
35006,1,186,114
35007,1,186,113
35008,1,187,112
35009,1,187,112
35010,1,187,112
35011,1,188,112
35012,1,188,113
35013,1,188,115
35014,1,189,116
35015,1,189,119
35016,1,190,121
35017,1,190,125
35018,1,190,127
35019,1,190,127
35020,1,189,122
35021,1,186,117
35022,1,186,115
35023,1,186,114
35024,1,186,113
35025,1,185,112
35026,1,184,111
35027,1,184,111
35028,1,183,112
35029,1,183,114
35030,1,182,115
35031,1,182,117
35032,1,182,120
35033,1,181,123
35034,1,181,127
35035,1,180,131
35036,1,180,135
35037,1,180,140
35038,1,179,146
35039,1,179,151
35040,1,178,157
35041,1,175,163
35042,1,174,169
35043,1,173,170
35044,1,174,160
35045,1,176,150
35046,1,177,142
35047,1,178,136
35048,1,178,130
35049,1,178,125
35050,1,178,121
35051,1,179,119
35052,1,180,117
35053,1,181,116
35054,1,181,115
35055,1,182,114
35056,1,182,114
35057,1,182,115
35058,1,182,116
35059,1,183,117
35060,1,183,119
35061,1,184,121
35062,1,185,124
35063,1,185,127
35064,1,186,132
35065,1,186,134
35066,1,186,134
35067,1,184,128
35068,1,184,124
35069,1,184,120
35070,1,184,117
35071,1,184,115
35072,1,183,113
35073,1,183,112
35074,1,182,111
35075,1,182,110
35076,1,181,110
35077,1,180,111
35078,1,180,111
35079,1,180,112
35080,1,180,114
35081,1,180,116
35082,1,179,120
35083,1,179,122
35084,1,178,126
35085,1,178,131
35086,1,177,136
35087,1,177,142
35088,1,176,147
35089,1,174,100
35090,1,175,62
35091,1,174,34
35092,1,174,8
35093,0,0,0
35094,0,0,0
35095,0,0,0
35096,0,0,0
35097,0,0,0
35098,0,0,0
35099,0,0,0
35100,0,0,0
35101,0,0,0
35102,0,0,0
35103,0,0,0
35104,0,0,0
35105,0,0,0
35106,0,0,0
35107,0,0,0
35108,0,0,0
35109,0,0,0
35110,0,0,0
35111,0,0,0
35112,0,0,0
35113,0,0,0
35114,0,0,0
35115,0,0,0
35116,0,0,0
35117,0,0,0
35118,0,0,0
35119,0,0,0
35120,0,0,0
35121,0,0,0
35122,0,0,0
35123,0,0,0
35124,0,0,0
35125,0,0,0
35126,0,0,0
35127,0,0,0
35128,0,0,0
35129,0,0,0
35130,0,0,0
35131,0,0,0
35132,0,0,0
35133,0,0,0
35134,0,0,0
35135,0,0,0
35136,0,0,0
35137,0,0,0
35138,0,0,0
35139,0,0,0
35140,0,0,0
35141,0,0,0
35142,1,185,33
35143,1,185,43
35144,1,184,73
35145,1,182,96
35146,1,185,110
35147,1,188,124
35148,1,189,136
35149,1,189,147
35150,1,189,156
35151,1,188,162
35152,1,194,165
35153,1,195,163
35154,1,201,157
35155,1,211,152
35156,1,213,146
35157,1,216,140
35158,1,230,135
35159,1,238,129
35160,1,247,123
35161,1,251,120
35162,1,256,116
35163,1,261,112
35164,1,266,109
35165,1,270,107
35166,1,274,105
35167,1,278,104
35168,1,281,104
35169,1,284,104
35170,1,287,105
35171,1,290,106
35172,1,293,108
35173,1,295,110
35174,1,298,112
35175,1,300,114
35176,1,302,117
35177,1,304,121
35178,1,306,125
35179,1,308,129
35180,1,310,133
35181,1,314,125
35182,1,315,120
35183,1,316,115
35184,1,318,111
35185,1,319,108
35186,1,320,106
35187,1,321,104
35188,1,322,103
35189,1,322,103
35190,1,323,103
35191,1,324,104
35192,1,324,104
35193,1,325,106
35194,1,325,108
35195,1,326,111
35196,1,326,114
35197,1,326,118
35198,1,326,122
35199,1,326,126
35200,1,326,132
35201,1,327,137
35202,1,325,138
35203,1,323,129
35204,1,320,122
35205,1,320,117
35206,1,318,113
35207,1,317,110
35208,1,316,109
35209,1,315,108
35210,1,314,107
35211,1,314,107
35212,1,314,108
35213,1,313,108
35214,1,313,110
35215,1,313,111
35216,1,312,113
35217,1,298,112
35218,1,288,112
35219,1,276,112
35220,1,269,112
35221,1,261,113
35222,1,255,114
35223,1,249,116
35224,1,243,118
35225,1,237,120
35226,1,231,123
35227,1,228,126
35228,1,224,127
35229,1,221,131
35230,1,221,129
35231,1,229,125
35232,1,233,124
35233,1,235,122
35234,1,239,122
35235,1,242,121
35236,1,244,121
35237,1,246,120
35238,1,248,121
35239,1,249,121
35240,1,251,122
35241,1,250,111
35242,1,251,107
35243,1,251,100
35244,1,251,96
35245,1,252,93
35246,1,252,91
35247,1,253,89
35248,1,254,87
35249,1,254,86
35250,1,254,86
35251,1,253,86
35252,1,253,86
35253,1,253,87
35254,1,254,89
35255,1,254,90
35256,1,254,93
35257,1,255,95
35258,1,255,99
35259,1,256,103
35260,1,256,107
35261,1,256,112
35262,1,256,117
35263,1,256,123
35264,1,255,127
35265,1,255,133
35266,1,254,139
35267,1,256,145
35268,1,255,147
35269,1,254,147
35270,1,253,145
35271,1,254,139
35272,1,257,129
35273,1,255,118
35274,1,252,105
35275,1,256,95
35276,1,246,82
35277,1,243,71
35278,1,243,71
35279,1,243,71
35280,1,243,71
35281,1,243,71
35282,1,243,71
35283,1,243,71
35284,1,243,71
35285,1,243,71
35286,1,243,71
35287,1,243,71
35288,1,243,71
35289,1,243,71
35290,1,243,71
35291,1,243,71
35292,1,243,71
35293,1,243,71
35294,1,243,71
35295,1,243,71
35296,1,243,71
35297,1,243,71
35298,1,243,71
35299,1,243,71
35300,1,243,71
35301,1,243,71
35302,1,243,71
35303,1,243,71
35304,1,243,71
35305,1,243,71
35306,1,243,71
35307,1,243,71
35308,1,243,71
35309,1,243,71
35310,1,243,71
35311,1,243,71
35312,1,243,71
35313,1,243,71
35314,1,243,71
35315,1,243,71
35316,1,243,71
35317,1,243,71
35318,1,243,71
35319,1,243,71
35320,1,243,71
35321,1,243,71
35322,1,243,71
35323,1,243,71
35324,1,243,71
35325,1,243,71
35326,1,243,71
35327,1,243,71
35328,1,243,71
35329,1,243,71
35330,1,243,71
35331,1,243,71
35332,1,243,71
35333,1,243,71
35334,1,243,71
35335,1,243,71
35336,1,243,71
35337,1,243,71
35338,1,243,71
35339,1,243,71
35340,1,243,71
35341,1,243,71
35342,1,243,71
35343,1,243,71
35344,1,243,71
35345,1,243,71
35346,1,243,71
35347,1,243,71
35348,1,243,71
35349,1,243,71
35350,1,243,71
35351,1,243,71
35352,1,243,71
35353,1,275,114
35354,1,293,152
35355,1,286,175
35356,1,312,204
35357,1,322,227
35358,1,335,243
35359,1,341,257
35360,1,345,267
35361,1,349,274
35362,1,354,277
35363,1,354,277
35364,1,355,278
35365,1,355,278
35366,1,354,279
35367,1,353,275
35368,1,350,269
35369,1,341,261
35370,1,342,250
35371,1,311,234
35372,1,319,211
35373,1,307,188
35374,1,301,165
35375,1,292,136
35376,1,243,71
35377,1,243,71
35378,1,243,71
35379,1,243,71
35380,1,243,71
35381,1,243,71
35382,1,243,71
35383,1,243,71
35384,1,243,71
35385,1,243,71
35386,1,243,71
35387,1,243,71
35388,1,243,71
35389,1,243,71
35390,1,243,71
35391,1,243,71
35392,1,243,71
35393,1,243,71
35394,1,243,71
35395,1,243,71
35396,1,243,71
35397,1,243,71
35398,1,243,71
35399,1,243,71
35400,1,243,71
35401,1,243,71
35402,1,243,71
35403,1,243,71
35404,1,243,71
35405,1,243,71
35406,1,243,71
35407,1,243,71
35408,1,243,71
35409,1,243,71
35410,1,243,71
35411,1,243,71
35412,1,243,71
35413,1,243,71
35414,1,243,71
35415,1,243,71
35416,1,243,71
35417,1,243,71
35418,1,243,71
35419,1,243,71
35420,1,243,71
35421,1,243,71
35422,1,243,71
35423,1,243,71
35424,1,243,71
35425,1,243,71
35426,1,243,71
35427,1,243,71
35428,1,243,71
35429,1,243,71
35430,1,243,71
35431,1,243,71
35432,1,243,71
35433,1,243,71
35434,1,243,71
35435,1,243,71
35436,1,243,71
35437,1,243,71
35438,1,243,71
35439,1,243,71
35440,1,243,71
35441,1,243,71
35442,1,243,71
35443,1,243,71
35444,1,243,71
35445,1,243,71
35446,1,243,71
35447,1,243,71
35448,1,243,71
35449,1,243,71
35450,1,243,71
35451,1,243,71
35452,1,243,71
35453,1,243,71
35454,1,243,71
35455,1,243,71
35456,1,243,71
35457,1,243,71
35458,1,243,71
35459,1,243,71
35460,1,243,71
35461,1,243,71
35462,1,243,71
35463,1,243,71
35464,1,243,71
35465,1,243,71
35466,1,243,71
35467,1,243,71
35468,1,243,71
35469,1,243,71
35470,1,243,71
35471,1,243,71
35472,1,243,71
35473,1,243,71
35474,1,243,71
35475,1,243,71
35476,1,243,71
35477,1,243,71
35478,1,243,71
35479,1,243,71
35480,1,243,71
35481,1,243,71
35482,1,243,71
35483,1,243,71
35484,1,243,71
35485,1,243,71
35486,1,243,71
35487,1,243,71
35488,1,243,71
35489,1,243,71
35490,1,243,71
35491,1,243,71
35492,1,243,71
35493,1,243,71
35494,1,243,71
35495,1,243,71
35496,1,243,71
35497,1,243,71
35498,1,243,71
35499,1,243,71
35500,1,243,71
35501,1,243,71
35502,1,243,71
35503,1,243,71
35504,1,243,71
35505,1,243,71
35506,1,243,71
35507,1,243,71
35508,1,243,71
35509,1,243,71
35510,1,243,71
35511,1,243,71
35512,1,243,71
35513,1,243,71
35514,1,243,71
35515,1,243,71
35516,1,243,71
35517,1,243,71
35518,1,243,71
35519,1,243,71
35520,1,243,71
35521,1,243,71
35522,1,243,71
35523,1,243,71
35524,1,243,71
35525,1,243,71
35526,1,243,71
35527,1,243,71
35528,1,243,71
35529,1,243,71
35530,1,243,71
35531,1,243,71
35532,1,243,71
35533,1,243,71
35534,1,243,71
35535,1,243,71
35536,1,243,71
35537,1,243,71
35538,1,243,71
35539,1,243,71
35540,1,243,71
35541,1,243,71
35542,1,243,71
35543,1,243,71
35544,1,243,71
35545,1,243,71
35546,1,243,71
35547,1,243,71
35548,1,243,71
35549,1,243,71
35550,1,243,71
35551,1,243,71
35552,1,243,71
35553,1,243,71
35554,1,302,98
35555,1,325,97
35556,1,352,126
35557,1,348,164
35558,1,355,184
35559,1,378,194
35560,1,399,208
35561,1,409,218
35562,1,417,226
35563,1,427,231
35564,1,436,236
35565,1,445,243
35566,1,437,243
35567,1,433,242
35568,1,416,233
35569,1,399,226
35570,1,364,210
35571,1,355,181
35572,1,350,171
35573,1,332,162
35574,1,308,136
35575,1,243,71
35576,1,243,71
35577,1,243,71
35578,1,243,71
35579,1,243,71
35580,1,243,71
35581,1,243,71
35582,1,243,71
35583,1,243,71
35584,1,243,71
35585,1,243,71
35586,1,243,71
35587,1,243,71
35588,1,243,71
35589,1,243,71
35590,1,243,71
35591,1,243,71
35592,1,243,71
35593,1,243,71
35594,1,243,71
35595,1,243,71
35596,1,243,71
35597,1,243,71
35598,1,243,71
35599,1,243,71
35600,1,243,71
35601,1,243,71
35602,1,243,71
35603,1,243,71
35604,1,243,71
35605,1,243,71
35606,1,243,71
35607,1,243,71
35608,1,243,71
35609,1,243,71
35610,1,243,71
35611,1,243,71
35612,1,243,71
35613,1,243,71
35614,1,243,71
35615,1,243,71
35616,1,243,71
35617,1,243,71
35618,1,243,71
35619,1,243,71
35620,1,243,71
35621,1,243,71
35622,1,243,71
35623,1,243,71
35624,1,243,71
35625,1,243,71
35626,1,243,71
35627,1,243,71
35628,1,243,71
35629,1,243,71
35630,1,243,71
35631,1,243,71
35632,1,243,71
35633,1,243,71
35634,1,243,71
35635,1,243,71
35636,1,243,71
35637,1,243,71
35638,1,243,71
35639,1,243,71
35640,1,243,71
35641,1,243,71
35642,1,243,71
35643,1,243,71
35644,1,243,71
35645,1,243,71
35646,1,243,71
35647,1,243,71
35648,1,243,71
35649,1,243,71
35650,1,243,71
35651,1,243,71
35652,1,243,71
35653,1,243,71
35654,1,243,71
35655,1,243,71
35656,1,243,71
35657,1,243,71
35658,1,243,71
35659,1,243,71
35660,1,243,71
35661,1,243,71
35662,1,243,71
35663,1,243,71
35664,1,243,71
35665,1,243,71
35666,1,243,71
35667,1,243,71
35668,1,243,71
35669,1,243,71
35670,1,243,71
35671,1,243,71
35672,1,243,71
35673,1,243,71
35674,1,243,71
35675,1,243,71
35676,1,243,71
35677,1,243,71
35678,1,243,71
35679,1,243,71
35680,1,243,71
35681,1,243,71
35682,1,243,71
35683,1,243,71
35684,1,243,71
35685,1,243,71
35686,1,243,71
35687,1,243,71
35688,1,243,71
35689,1,243,71
35690,1,243,71
35691,1,243,71
35692,1,243,71
35693,1,243,71
35694,1,243,71
35695,1,243,71
35696,1,243,71
35697,1,243,71
35698,1,243,71
35699,1,243,71
35700,1,243,71
35701,1,243,71
35702,1,243,71
35703,1,243,71
35704,1,243,71
35705,1,243,71
35706,1,243,71
35707,1,243,71
35708,1,243,71
35709,1,243,71
35710,1,243,71
35711,1,243,71
35712,1,243,71
35713,1,243,71
35714,1,243,71
35715,1,243,71
35716,1,243,71
35717,1,243,71
35718,1,243,71
35719,1,243,71
35720,1,243,71
35721,1,243,71
35722,1,243,71
35723,1,243,71
35724,1,243,71
35725,1,243,71
35726,1,243,71
35727,1,243,71
35728,1,243,71
35729,1,243,71
35730,1,243,71
35731,1,243,71
35732,1,243,71
35733,1,243,71
35734,1,243,71
35735,1,243,71
35736,1,243,71
35737,1,243,71
35738,1,243,71
35739,1,243,71
35740,1,243,71
35741,1,243,71
35742,1,243,71
35743,1,243,71
35744,1,243,71
35745,1,243,71
35746,1,243,71
35747,1,243,71
35748,1,243,71
35749,1,243,71
35750,1,243,71
35751,1,243,71
35752,1,243,71
35753,1,243,71
35754,1,243,71
35755,1,243,71
35756,1,243,71
35757,1,243,71
35758,1,243,71
35759,1,243,71
35760,1,243,71
35761,1,243,71
35762,1,243,71
35763,1,243,71
35764,1,243,71
35765,1,243,71
35766,1,243,71
35767,1,243,71
35768,1,243,71
35769,1,243,71
35770,1,243,71
35771,1,243,71
35772,1,243,71
35773,1,243,71
35774,1,243,71
35775,1,243,71
35776,1,243,71
35777,1,243,71
35778,1,243,71
35779,1,243,71
35780,1,243,71
35781,1,243,71
35782,1,243,71
35783,1,243,71
35784,1,243,71
35785,1,243,71
35786,1,243,71
35787,1,243,71
35788,1,243,71
35789,1,243,71
35790,1,243,71
35791,1,243,71
35792,1,243,71
35793,1,243,71
35794,1,243,71
35795,1,243,71
35796,1,243,71
35797,1,243,71
35798,1,243,71
35799,1,243,71
35800,1,257,89
35801,1,261,98
35802,1,263,111
35803,1,259,129
35804,1,264,139
35805,1,264,146
35806,1,264,152
35807,1,263,153
35808,1,270,150
35809,1,273,147
35810,1,276,139
35811,1,278,134
35812,1,279,130
35813,1,279,125
35814,1,278,121
35815,1,276,117
35816,1,277,111
35817,1,282,117
35818,1,285,119
35819,1,281,129
35820,1,290,138
35821,1,293,139
35822,1,299,142
35823,1,303,148
35824,1,303,146
35825,1,300,139
35826,1,293,131
35827,1,286,120
35828,1,279,110
35829,1,274,102
35830,1,269,96
35831,1,265,91
35832,1,261,87
35833,1,258,84
35834,1,254,80
35835,1,250,78
35836,1,247,77
35837,1,244,76
35838,1,241,76
35839,1,238,76
35840,1,235,77
35841,1,232,78
35842,1,229,81
35843,1,226,84
35844,1,224,86
35845,1,221,90
35846,1,218,94
35847,1,216,99
35848,1,213,104
35849,1,211,109
35850,1,209,114
35851,1,206,118
35852,1,206,121
35853,1,207,119
35854,1,213,114
35855,1,219,107
35856,1,227,98
35857,1,233,89
35858,1,235,82
35859,1,252,89
35860,1,261,89
35861,1,264,98
35862,1,269,103
35863,1,269,107
35864,1,272,111
35865,1,276,112
35866,1,278,113
35867,1,281,115
35868,1,286,117
35869,1,289,118
35870,1,292,119
35871,1,296,120
35872,1,299,122
35873,1,303,125
35874,1,305,128
35875,1,307,130
35876,1,310,134
35877,1,313,138
35878,1,315,142
35879,1,317,146
35880,1,310,139
35881,1,300,126
35882,1,290,117
35883,1,284,111
35884,1,277,106
35885,1,271,101
35886,1,266,98
35887,1,261,95
35888,1,256,93
35889,1,251,92
35890,1,247,91
35891,1,243,91
35892,1,239,91
35893,1,235,92
35894,1,231,94
35895,1,228,96
35896,1,223,99
35897,1,220,102
35898,1,217,105
35899,1,213,110
35900,1,210,113
35901,1,206,117
35902,1,204,119
35903,1,204,117
35904,1,210,113
35905,1,216,105
35906,1,225,97
35907,1,234,89
35908,1,235,82
35909,1,250,89
35910,1,258,90
35911,1,259,100
35912,1,259,110
35913,1,248,115
35914,1,247,116
35915,1,258,117
35916,1,261,118
35917,1,268,117
35918,1,274,117
35919,1,278,116
35920,1,283,116
35921,1,286,116
35922,1,290,116
35923,1,294,117
35924,1,297,119
35925,1,300,121
35926,1,302,122
35927,1,305,125
35928,1,307,128
35929,1,310,132
35930,1,312,134
35931,1,310,134
35932,1,299,120
35933,1,290,112
35934,1,282,105
35935,1,276,100
35936,1,270,95
35937,1,264,91
35938,1,260,88
35939,1,254,86
35940,1,250,84
35941,1,245,83
35942,1,241,83
35943,1,237,83
35944,1,233,84
35945,1,229,86
35946,1,226,87
35947,1,222,90
35948,1,218,93
35949,1,215,96
35950,1,211,100
35951,1,208,105
35952,1,205,110
35953,1,202,114
35954,1,199,118
35955,1,197,120
35956,1,198,117
35957,1,204,112
35958,1,211,106
35959,1,220,97
35960,1,229,89
35961,1,232,82
35962,1,239,77
35963,1,243,71
35964,1,243,71
35965,1,243,71
35966,1,243,71
35967,1,243,71
35968,1,243,71
35969,1,243,71
35970,1,243,71
35971,1,243,71
35972,1,243,71
35973,1,243,71
35974,1,243,71
35975,1,259,86
35976,1,267,94
35977,1,269,103
35978,1,276,110
35979,1,274,115
35980,1,279,121
35981,1,286,123
35982,1,290,126
35983,1,293,129
35984,1,297,134
35985,1,300,137
35986,1,303,133
35987,1,305,129
35988,1,309,127
35989,1,310,126
35990,1,313,124
35991,1,315,122
35992,1,316,122
35993,1,316,122
35994,1,317,122
35995,1,318,124
35996,1,318,125
35997,1,319,127
35998,1,319,130
35999,1,320,134
36000,1,320,138
36001,1,320,142
36002,1,321,147
36003,1,321,152
36004,1,322,157
36005,1,322,163
36006,1,322,169
36007,1,322,176
36008,1,319,178
36009,1,309,148
36010,1,302,117
36011,1,296,92
36012,1,291,74
36013,1,287,60
36014,1,282,45
36015,1,278,33
36016,1,276,24
36017,1,272,15
36018,1,270,7
36019,1,268,1
36020,0,0,0
36021,0,0,0
36022,0,0,0
36023,0,0,0
36024,0,0,0
36025,0,0,0
36026,0,0,0
36027,0,0,0
36028,0,0,0
36029,0,0,0
36030,0,0,0
36031,0,0,0
36032,0,0,0
36033,0,0,0
36034,0,0,0
36035,0,0,0
36036,0,0,0
36037,0,0,0
36038,0,0,0
36039,0,0,0
36040,1,238,4
36041,1,238,8
36042,1,238,14
36043,1,237,19
36044,1,236,24
36045,1,236,30
36046,1,236,36
36047,1,236,42
36048,1,241,52
36049,1,249,59
36050,1,257,66
36051,1,262,72
36052,1,268,78
36053,1,273,85
36054,1,277,90
36055,1,282,97
36056,1,286,103
36057,1,289,109
36058,1,292,115
36059,1,295,121
36060,1,298,127
36061,1,300,134
36062,1,302,140
36063,1,303,140
36064,1,302,140
36065,1,302,140
36066,1,302,141
36067,1,302,142
36068,1,302,143
36069,1,302,145
36070,1,302,147
36071,1,302,150
36072,1,302,153
36073,1,301,154
36074,1,298,154
36075,1,294,152
36076,1,293,145
36077,1,286,135
36078,1,280,125
36079,1,275,115
36080,1,272,103
36081,1,255,87
36082,1,243,71
36083,1,243,71
36084,1,243,71
36085,1,243,71
36086,1,243,71
36087,1,243,71
36088,1,243,71
36089,1,243,71
36090,1,243,71
36091,1,243,71
36092,1,243,71
36093,1,243,71
36094,1,243,71
36095,1,243,71
36096,1,243,71
36097,1,243,71
36098,1,243,71
36099,1,243,71
36100,1,243,71
36101,1,243,71
36102,1,243,71
36103,1,243,71
36104,1,237,74
36105,1,218,72
36106,1,192,77
36107,1,173,93
36108,1,149,86
36109,1,127,63
36110,1,117,52
36111,1,108,47
36112,1,105,45
36113,1,65,39
36114,1,69,40
36115,1,74,42
36116,1,79,43
36117,1,85,44
36118,1,91,46
36119,1,98,48
36120,1,106,49
36121,1,115,51
36122,1,124,52
36123,1,134,54
36124,1,145,56
36125,1,157,57
36126,1,168,58
36127,1,179,60
36128,1,190,61
36129,1,205,61
36130,1,230,64
36131,1,244,69
36132,1,250,71
36133,1,266,71
36134,1,278,71
36135,1,295,73
36136,1,312,74
36137,1,329,75
36138,1,346,76
36139,1,363,76
36140,1,380,76
36141,1,397,76
36142,1,414,77
36143,1,431,78
36144,1,448,79
36145,1,465,79
36146,1,481,80
36147,1,464,74
36148,1,447,82
36149,1,410,92
36150,1,342,93
36151,1,331,86
36152,1,363,101
36153,1,325,78
36154,1,293,76
36155,1,278,73
36156,1,243,71
36157,1,243,71
36158,1,243,71
36159,1,243,71
36160,1,243,71
36161,1,243,71
36162,1,243,71
36163,1,243,71
36164,1,243,71
36165,1,243,71
36166,1,243,71
36167,1,243,71
36168,1,243,71
36169,1,243,71
36170,1,243,71
36171,1,243,71
36172,1,243,71
36173,1,243,71
36174,1,243,71
36175,1,243,71
36176,1,243,71
36177,1,243,71
36178,1,243,71
36179,1,243,71
36180,1,243,71
36181,1,243,71
36182,1,243,71
36183,1,243,71
36184,1,243,71
36185,1,243,71
36186,1,243,71
36187,1,243,71
36188,1,243,71
36189,1,243,71
36190,1,243,71
36191,1,243,71
36192,1,243,71
36193,1,243,71
36194,1,243,71
36195,1,243,71
36196,1,243,71
36197,1,243,71
36198,1,243,71
36199,1,243,71
36200,1,243,71
36201,1,243,71
36202,1,243,71
36203,1,243,71
36204,1,243,71
36205,1,243,71
36206,1,243,71
36207,1,243,71
36208,1,243,71
36209,1,243,71
36210,1,243,71
36211,1,243,71
36212,1,243,71
36213,1,243,71
36214,1,243,71
36215,1,243,71
36216,1,243,71
36217,1,243,71
36218,1,243,71
36219,1,243,71
36220,1,243,71
36221,1,243,71
36222,1,243,71
36223,1,243,71
36224,1,243,71
36225,1,243,71
36226,1,243,71
36227,1,243,71
36228,1,243,71
36229,1,243,71
36230,1,243,71
36231,1,243,71
36232,1,243,71
36233,1,243,71
36234,1,243,71
36235,1,243,71
36236,1,243,71
36237,1,243,71
36238,1,243,71
36239,1,243,71
36240,1,243,71
36241,1,243,71
36242,1,243,71
36243,1,243,71
36244,1,243,71
36245,1,243,71
36246,1,243,71
36247,1,243,71
36248,1,243,71
36249,1,243,71
36250,1,243,71
36251,1,243,71
36252,1,243,71
36253,1,243,71
36254,1,243,71
36255,1,243,71
36256,1,243,71
36257,1,243,71
36258,1,243,71
36259,1,243,71
36260,1,243,71
36261,1,243,71
36262,1,243,71
36263,1,243,71
36264,1,243,71
36265,1,243,71
36266,1,243,71
36267,1,243,71
36268,1,243,71
36269,1,243,71
36270,1,243,71
36271,1,243,71
36272,1,243,71
36273,1,243,71
36274,1,243,71
36275,1,243,71
36276,1,243,71
36277,1,243,71
36278,1,243,71
36279,1,243,71
36280,1,243,71
36281,1,243,71
36282,1,243,71
36283,1,243,71
36284,1,243,71
36285,1,243,71
36286,1,243,71
36287,1,243,71
36288,1,243,71
36289,1,243,71
36290,1,243,71
36291,1,243,71
36292,1,243,71
36293,1,243,71
36294,1,243,71
36295,1,243,71
36296,1,243,71
36297,1,243,71
36298,1,241,83
36299,1,236,87
36300,1,230,98
36301,1,224,111
36302,1,228,114
36303,1,233,119
36304,1,226,119
36305,1,223,118
36306,1,218,116
36307,1,215,112
36308,1,212,110
36309,1,208,108
36310,1,205,105
36311,1,204,101
36312,1,204,97
36313,1,206,93
36314,1,210,91
36315,1,211,88
36316,1,214,86
36317,1,219,84
